Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,221.389008,222.412003,220.494995,222.156006,90.203705,96200
1998-06-25,222.794998,227.014008,221.645004,225.479996,91.553383,285000
1998-06-26,225.608002,228.802994,224.201004,227.908005,92.539207,247400
1998-06-29,228.292007,232.638000,227.781006,231.871002,94.148384,170200
1998-06-30,235.194000,237.238998,224.981003,224.981003,91.350769,482600
1998-07-01,227.141006,229.518997,225.735001,229.059006,93.006615,145600
1998-07-02,229.826004,231.360001,224.968002,227.268997,92.279778,156600
1998-07-03,226.757996,228.802994,225.274994,225.492996,91.558640,96000
1998-07-06,227.268997,227.524994,220.826996,223.382996,90.701920,117000
1998-07-07,224.507996,225.990997,221.134003,221.645004,89.996208,134800
1998-07-08,222.412003,232.893005,220.455994,228.802994,92.902634,318200
1998-07-09,230.848007,231.871002,228.802994,229.313995,93.110123,176400
1998-07-10,228.292007,236.919998,227.524994,234.811005,95.342117,229400
1998-07-13,235.194000,242.479996,235.194000,238.518005,96.847298,186200
1998-07-14,239.539993,245.419998,239.539993,243.757996,98.974922,200000
1998-07-15,246.442993,251.044006,244.908997,250.507004,101.715279,277800
1998-07-16,248.257996,253.345001,240.690994,240.817993,97.781197,151200
1998-07-17,240.856995,243.375000,240.307007,242.046005,98.279808,72200
1998-07-20,242.097000,243.503006,239.796005,241.201996,97.937096,73800
1998-07-21,240.817993,246.697998,236.473007,238.261993,96.743347,108400
1998-07-22,237.751007,239.029007,233.276993,236.281006,95.939003,205362
1998-07-23,236.473007,241.585007,235.449997,237.751007,96.535873,179154
1998-07-24,235.194000,236.983994,234.427002,235.462997,95.606857,264819
1998-07-27,237.751007,237.751007,226.246994,226.757996,92.072296,268339
1998-07-28,231.360001,231.871002,225.811996,230.337006,93.525497,310976
1998-07-29,222.412003,226.246994,217.542007,218.386002,88.672928,582837
1998-07-30,220.367004,220.367004,212.186005,216.889999,88.065506,445929
1998-07-31,217.171005,219.983002,213.362000,216.889999,88.065506,738521
1998-08-03,218.065994,218.832993,213.464005,214.742996,87.193764,296503
1998-08-04,215.509995,225.479996,214.998001,219.856003,89.269821,524162
1998-08-05,215.253998,217.809998,210.908005,212.250000,86.181503,701360
1998-08-06,214.742996,215.457993,210.524002,213.720001,86.778389,503430
1998-08-07,214.742996,219.011993,214.487000,213.720001,86.778389,584401
1998-08-10,217.707993,217.707993,209.988007,210.268997,85.377151,248781
1998-08-11,209.630005,210.345001,202.343994,203.468994,82.616066,598483
1998-08-12,204.516998,208.197998,203.238998,205.386002,83.394455,358699
1998-08-13,204.516998,206.587006,201.449005,206.050995,83.664490,286333
1998-08-14,207.072998,209.117996,205.794998,208.863007,84.806259,400553
1998-08-17,202.548004,206.548996,201.192993,205.156006,83.301064,275772
1998-08-18,207.072998,210.397003,207.072998,208.990997,84.858200,265210
1998-08-19,211.164001,216.531998,208.095993,209.884995,85.221230,321929
1998-08-20,209.884995,213.209000,204.005005,207.072998,84.079445,201059
1998-08-21,204.516998,205.156006,186.876999,192.501007,78.162674,615304
1998-08-24,194.162994,198.126007,189.574005,196.362000,79.730377,398206
1998-08-25,197.613998,201.192993,196.847000,200.835007,81.546593,331708
1998-08-26,199.404007,199.404007,193.013000,195.440994,79.356415,261690
1998-08-27,191.862000,195.953003,184.320999,184.320999,74.841286,467834
1998-08-28,181.509003,186.110001,175.117004,184.320999,74.841286,929410
1998-08-31,177.673996,179.718994,167.703995,175.117004,71.104111,374345
1998-09-01,172.561005,175.373001,166.169998,174.350998,70.793083,672805
1998-09-02,178.184998,180.229996,171.794006,173.199997,70.325729,521815
1998-09-03,171.283005,172.561005,162.591003,164.891998,66.952362,547632
1998-09-04,166.169998,177.660995,164.891998,164.891998,66.952362,384907
