Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.833332,26.666666,25.833332,25.923332,19.883953,3000
2000-01-04,25.833332,25.833332,25.333332,25.333332,19.431404,600
2000-01-05,24.950001,25.666666,24.950001,25.000000,19.175730,270
2000-01-06,25.400000,25.500000,25.166666,25.166666,19.303568,600
2000-01-07,25.000000,25.333332,25.000000,25.333332,19.431404,600
2000-01-10,25.833332,25.833332,25.333332,25.333332,19.431404,600
2000-01-11,25.333332,25.500000,25.333332,25.333332,19.431404,195
2000-01-12,25.333332,25.666666,25.333332,25.666666,19.687082,600
2000-01-13,25.566666,26.299999,25.566666,26.000000,19.942757,600
2000-01-14,26.000000,26.293333,25.666666,25.666666,19.687082,900
2000-01-17,25.666666,26.500000,25.666666,26.333332,20.198435,2700
2000-01-18,26.333332,26.566666,26.266666,26.000000,19.942757,1200
2000-01-19,26.000000,26.166666,25.833332,25.833332,19.814920,300
2000-01-20,25.833332,26.266666,26.000000,26.266666,20.147299,900
2000-01-21,26.100000,26.100000,25.833332,25.923332,19.883953,186
2000-01-24,25.833332,25.666666,25.500000,25.500000,19.559242,228
2000-01-25,25.333332,25.333332,25.000000,25.000000,19.175730,300
2000-01-26,25.000000,25.333332,25.000000,25.166666,19.303568,126
2000-01-27,25.166666,25.333332,25.000000,25.166666,19.303568,114
2000-01-28,24.833332,25.333332,24.500000,24.500000,18.792215,1500
2000-01-31,24.666666,24.666666,24.400000,24.400000,18.715513,120
2000-02-01,24.666666,25.000000,24.666666,24.733334,18.971191,1200
2000-02-02,24.833332,24.950001,24.666666,24.666666,18.920050,600
2000-02-03,24.666666,24.666666,24.466665,24.466665,18.766644,300
2000-02-04,24.666666,24.666666,24.500000,24.500000,18.792215,600
2000-02-07,24.833332,24.833332,24.333332,24.500000,18.792215,1200
2000-02-08,24.666666,24.333332,24.333332,24.333332,18.664373,57
2000-02-09,24.666666,24.666666,24.333332,24.333332,18.664373,294
2000-02-10,24.333332,24.333332,24.000000,24.000000,18.408699,225
2000-02-11,24.000000,24.000000,23.000000,23.333332,17.897343,600
2000-02-14,23.333332,23.333332,22.166666,22.166666,17.002481,600
2000-02-15,22.166666,22.666666,22.333332,22.500000,17.258160,300
2000-02-16,22.666666,22.666666,22.333332,22.333332,17.130312,2100
2000-02-17,22.333332,22.333332,21.500000,21.500000,16.491129,300
2000-02-18,21.500000,22.000000,21.666666,21.833332,16.746801,900
2000-02-21,21.666666,22.000000,21.500000,21.666666,16.618965,900
2000-02-22,21.666666,22.000000,21.333332,21.333332,16.363291,300
2000-02-23,21.500000,21.500000,21.166666,21.166666,16.235451,300
2000-02-24,21.333332,21.333332,20.333332,20.333332,15.596256,600
2000-02-25,20.333332,21.000000,19.666666,20.000000,15.340582,1200
2000-02-28,20.333332,20.166666,19.666666,19.500000,14.957067,3600
2000-02-29,19.500000,20.666666,19.500000,20.666666,15.851934,1200
2000-03-01,20.666666,21.166666,20.933332,21.000000,16.107613,900
2000-03-02,21.166666,21.500000,21.333332,21.166666,16.235451,135
2000-03-03,21.166666,21.333332,20.233334,20.233334,15.519556,900
2000-03-06,20.000000,20.833332,20.000000,20.333332,15.596256,1800
2000-03-07,20.500000,20.833332,20.333332,20.333332,15.596256,1800
2000-03-08,20.333332,20.666666,20.333332,20.333332,15.596256,900
2000-03-09,20.333332,20.566666,20.333332,20.333332,15.596256,900
2000-03-10,20.333332,20.500000,20.333332,20.333332,15.596256,300
2000-03-13,20.666666,20.666666,20.333332,20.333332,15.596256,1500
2000-03-14,20.166666,20.666666,20.166666,20.333332,15.596256,300
2000-03-15,20.333332,20.600000,20.600000,20.666666,15.851934,300
2000-03-16,21.000000,21.666666,21.000000,21.666666,16.618965,300
2000-03-17,22.166666,22.166666,22.066666,22.166666,17.002481,600
2000-03-20,22.400000,23.500000,22.333332,23.466665,17.999617,1800
