Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,145.138000,145.207001,143.673004,144.158997,57.060123,58799
1996-12-17,143.212997,143.212997,140.759003,141.526001,56.017963,76694
1996-12-18,142.139008,142.548004,140.195999,140.656006,55.673611,76182
1996-12-19,141.371994,141.473999,139.735992,140.093994,55.451149,96634
1996-12-20,141.371994,142.649994,140.912003,141.473999,55.997387,131913
1996-12-23,141.628006,141.985992,141.628006,141.985992,56.200035,12271
1996-12-24,141.985992,141.985992,141.985992,141.985992,56.200035,0
1996-12-25,141.985992,141.985992,141.985992,141.985992,56.200035,0
1996-12-26,141.985992,141.985992,141.985992,141.985992,56.200035,0
1996-12-27,142.139008,142.649994,141.423004,142.037003,56.220226,12782
1996-12-30,142.496994,143.212997,141.320999,143.110992,56.645344,48061
1996-12-31,143.110992,143.110992,143.110992,143.110992,56.645344,0
1997-01-01,143.110992,143.110992,143.110992,143.110992,56.645344,0
1997-01-02,140.093994,140.503006,138.867004,139.270996,55.125408,104815
1997-01-03,140.604996,140.604996,139.735992,140.604996,55.653423,62378
1997-01-06,142.649994,142.906006,139.505997,140.401001,55.572685,43460
1997-01-07,139.582993,139.582993,138.457993,138.712997,54.904533,51640
1997-01-08,139.326996,139.326996,137.563004,138.059006,54.645668,93566
1997-01-09,138.302002,140.093994,136.718994,139.992004,55.410793,128846
1997-01-10,140.401001,140.759003,137.537994,138.764999,54.925125,132936
1997-01-13,139.582993,140.860992,139.070999,139.582993,55.248898,57776
1997-01-14,139.123001,140.554001,138.356003,140.222000,55.501823,83341
1997-01-15,140.195999,140.962997,139.582993,140.350006,55.552498,50618
1997-01-16,140.350006,144.746994,140.350006,144.542007,57.211735,204517
1997-01-17,145.181000,145.410995,144.082001,144.848999,57.333252,152876
1997-01-20,144.848999,144.848999,144.848999,144.848999,57.333252,0
1997-01-21,145.156006,145.923004,143.264008,145.768997,57.697399,45505
1997-01-22,146.485001,148.070007,146.382996,147.251999,58.284393,127823
1997-01-23,146.511002,147.507996,144.440002,146.996002,58.183056,109928
1997-01-24,145.462997,145.462997,141.628006,141.679001,56.078529,140605
1997-01-27,141.628006,144.184006,141.628006,143.774994,56.908154,35279
1997-01-28,143.468994,149.093002,143.417007,148.270004,58.687344,150320
1997-01-29,146.229004,149.809006,146.229004,148.505005,58.780354,268428
1997-01-30,149.195007,158.244995,148.785995,156.582993,61.977734,493908
1997-01-31,158.500000,159.421005,154.154007,155.483994,61.542736,191223
1997-02-03,156.455002,157.069000,154.768005,156.352997,61.886700,87431
1997-02-04,156.710999,156.710999,154.666000,155.156998,61.413300,116575
1997-02-05,155.330002,157.988998,154.768005,157.477997,62.332005,178441
1997-02-06,157.477997,157.477997,157.477997,157.477997,62.332005,0
1997-02-07,162.488998,162.845993,161.158997,161.162003,63.790173,47550
1997-02-10,161.057007,162.949005,160.546005,162.080002,64.153534,54197
1997-02-11,162.591003,162.641998,161.287003,161.869995,64.070412,56242
1997-02-12,162.641998,163.102005,161.632004,162.591003,64.355789,35279
1997-02-13,163.561996,166.886002,163.561996,166.731995,65.994858,138049
1997-02-14,166.936996,169.238007,165.964996,168.546997,66.713257,124244
1997-02-17,167.703995,171.257004,166.835007,171.257004,67.785927,73626
1997-02-18,170.975998,171.794006,166.712006,166.712006,65.986931,119131
1997-02-19,166.712006,166.712006,166.712006,166.712006,65.986931,0
1997-02-20,163.792007,165.453995,161.414993,164.166000,64.979210,144184
1997-02-21,162.080002,166.936996,161.925995,166.119003,65.752205,99191
1997-02-24,165.606995,165.658997,163.255997,164.839996,65.245972,73115
1997-02-25,165.914001,168.470993,165.914001,168.113007,66.541466,141628
1997-02-26,168.470993,170.362000,166.578995,167.626999,66.349091,126289
1997-02-27,167.703995,170.925003,167.703995,170.772003,67.593948,124755
1997-02-28,170.259995,170.259995,167.089996,167.806000,66.419960,86920
1997-03-03,168.113007,168.164001,165.403000,166.373993,65.853157,51129
1997-03-04,167.447998,170.669006,167.095001,170.065994,67.314491,89476
1997-03-05,169.238007,174.069000,167.703995,172.867996,68.423576,82829
1997-03-06,173.839005,177.112000,173.072006,174.580994,69.101608,124755
1997-03-07,174.095001,176.292999,172.050003,175.296005,69.384613,83341
1997-03-10,174.606003,176.906998,172.662994,172.662994,68.342415,134470
1997-03-11,173.839005,177.468994,173.179993,174.862000,69.212814,85897
1997-03-12,174.453003,176.242004,173.839005,174.335007,69.004234,92033
1997-03-13,171.410995,175.884003,170.259995,175.884003,69.617348,116575
1997-03-14,173.328003,175.270996,171.794006,174.554993,69.091301,146741
1997-03-17,174.606003,174.606003,170.056000,170.720001,67.573372,82829
1997-03-18,170.772003,172.459000,167.259003,167.259003,66.203445,116063
1997-03-19,167.703995,168.981995,166.731995,168.113007,66.541466,68513
1997-03-20,167.039001,168.981995,164.686996,165.326004,65.438339,132936
1997-03-21,166.936996,169.492996,166.220993,168.522003,66.703369,189178
1997-03-24,168.725998,169.953003,166.681000,166.681000,65.974663,68002
1997-03-25,167.447998,169.647003,167.294998,169.647003,67.148674,63400
1997-03-26,167.703995,174.350998,167.703995,174.248001,68.969780,118108
1997-03-27,174.759995,176.037994,172.304993,173.942001,68.848663,46528
1997-03-28,173.942001,173.942001,173.942001,173.942001,68.848663,0
1997-03-31,173.942001,173.942001,173.942001,173.942001,68.848663,0
1997-04-01,168.214996,168.522003,165.453995,167.703995,66.379585,175373
1997-04-02,167.806000,168.214996,160.238998,160.238998,63.424831,138560
1997-04-03,160.546005,163.050995,156.966995,160.709000,63.610870,156455
1997-04-04,161.363998,163.613007,161.057007,163.561996,64.740120,100725
1997-04-07,164.891998,168.470993,164.891998,168.011002,66.501106,97657
1997-04-08,168.725998,168.725998,164.125000,165.658997,65.570145,78739
1997-04-09,165.914001,167.244003,163.097000,164.237000,65.007286,107371
1997-04-10,163.358002,163.613007,161.057007,162.397003,64.278999,82829
1997-04-11,162.283997,162.283997,159.063004,160.033997,63.343693,119642
1997-04-14,156.455002,157.988998,156.455002,157.988998,62.534256,143673
1997-04-15,159.266998,164.585007,158.143005,163.358002,64.659370,121687
1997-04-16,163.358002,163.358002,163.358002,163.358002,64.659370,0
1997-04-17,163.613007,165.147003,163.613007,164.533997,65.124847,74137
1997-04-18,164.380005,166.119003,162.871994,165.761002,65.610527,83852
1997-04-21,164.406006,164.483002,162.080002,162.667999,64.386276,79250
1997-04-22,162.207001,163.332001,160.033997,162.080002,64.153534,69536
1997-04-23,164.738007,165.403000,164.201004,164.201004,64.993050,38858
1997-04-24,164.686996,168.214996,164.686996,167.268997,66.207413,76694
1997-04-25,165.914001,166.835007,164.942993,164.942993,65.286736,16873
1997-04-28,167.447998,167.447998,163.613007,164.125000,64.962952,45249
1997-04-29,165.147003,172.203003,164.636002,171.334000,67.816391,107371
1997-04-30,172.766006,173.481003,170.311005,171.794006,67.998459,122710
1997-05-01,171.794006,171.794006,171.794006,171.794006,67.998459,0
1997-05-02,172.817001,184.065002,171.641006,175.348007,69.405197,45505
1997-05-05,175.373001,181.253006,175.373001,180.945999,71.620956,95356
1997-05-06,183.042007,183.042007,179.259003,181.100006,71.681915,118364
1997-05-07,180.996994,182.276001,178.901001,180.485992,71.438873,63656
1997-05-08,180.485992,180.485992,180.485992,180.485992,71.438873,0
1997-05-09,180.537003,181.509003,176.395996,176.395996,69.819992,38603
1997-05-12,176.906998,180.742004,176.574997,179.975006,71.236649,78228
1997-05-13,182.479996,182.479996,177.929993,178.440994,70.629440,74904
1997-05-14,179.718994,185.087997,178.951996,183.451996,72.612854,88965
1997-05-15,182.020004,182.020004,178.951996,179.975006,71.236649,75927
1997-05-16,181.509003,185.393997,181.509003,182.300995,72.157288,115552
1997-05-19,182.300995,182.300995,182.300995,182.300995,72.157288,0
1997-05-20,182.020004,182.582001,177.214005,178.184998,70.528107,94589
1997-05-21,179.718994,185.087997,178.951996,185.087997,73.260399,143162
1997-05-22,184.065002,187.158005,180.485992,182.531006,72.248337,72603
1997-05-23,183.707001,184.576004,182.632996,184.576004,73.057755,17640
1997-05-26,183.554001,192.296997,182.531006,190.712006,75.486465,99958
1997-05-27,191.990005,194.085999,189.177994,193.779999,76.700836,69280
1997-05-28,194.802002,192.962006,189.434006,191.990005,75.992325,38858
1997-05-29,190.302994,191.733994,190.251999,190.251999,75.304390,3323
1997-05-30,187.899994,188.921997,183.783997,185.393997,73.381516,79250
1997-06-02,183.809006,188.410995,183.809006,184.882996,73.179268,92288
1997-06-03,184.832001,190.098007,184.832001,190.046997,75.223259,90499
1997-06-04,190.201004,190.201004,186.621994,186.876999,73.968536,51129
1997-06-05,187.643997,188.973007,186.979004,188.921997,74.777969,38603
1997-06-06,188.998993,191.223007,186.621994,190.046997,75.223259,85130
1997-06-09,190.455994,192.246002,186.365997,186.876999,73.968536,77972
1997-06-10,186.365997,187.490997,184.985001,185.854996,73.563995,27610
1997-06-11,186.621994,188.052994,185.625000,186.697998,73.897682,72859
1997-06-12,188.130005,192.628998,187.643997,192.501007,76.194580,117341
1997-06-13,193.550003,196.847000,193.037994,196.233994,77.672150,95867
1997-06-16,196.847000,200.401001,195.569000,196.847000,77.914780,86664
1997-06-17,197.869995,198.022995,192.041000,193.932999,76.761391,77716
1997-06-18,194.188995,194.291000,189.945007,192.195007,76.073479,65957
1997-06-19,192.246002,198.764999,192.246002,197.358994,78.117455,89476
1997-06-20,197.869995,199.658997,192.757004,198.126007,78.421043,122966
1997-06-23,197.384003,197.384003,192.246002,193.524002,76.599510,71581
1997-06-24,190.507004,192.654999,190.455994,192.246002,76.093643,88198
1997-06-25,193.268005,193.524002,191.479004,192.757004,76.295914,85897
1997-06-26,192.270996,194.546997,190.712006,193.779999,76.700836,110183
1997-06-27,193.779999,193.779999,191.223007,192.348007,76.134026,28377
1997-06-30,193.013000,193.268005,184.882996,185.957001,73.604355,97145
1997-07-01,186.621994,189.996002,186.468002,189.688995,75.081573,74904
1997-07-02,189.688995,190.712006,186.723999,188.615997,74.656853,54197
1997-07-03,189.177994,194.520996,187.490997,194.035004,76.801750,162080
1997-07-04,194.291000,203.544998,194.291000,202.216003,80.039909,242864
1997-07-07,202.983002,209.630005,206.561996,209.630005,82.974503,34768
1997-07-08,209.630005,216.020996,204.567993,213.720001,84.593376,225480
1997-07-09,214.205994,216.787994,211.675003,211.929993,83.884850,149809
1997-07-10,212.697006,212.697006,202.472000,206.561996,81.760124,129357
1997-07-11,209.630005,214.742996,207.942001,214.460999,84.886665,95100
1997-07-14,216.020996,224.457001,216.020996,221.134003,87.527931,133192
1997-07-15,219.856003,220.341003,212.237000,217.298996,86.009979,126545
1997-07-16,218.832993,227.014008,217.298996,225.990997,89.450401,144184
1997-07-17,227.524994,233.916000,224.712997,229.365997,90.786263,154410
1997-07-18,229.059006,231.615005,221.134003,224.457001,88.843216,94078
1997-07-21,223.434998,226.501999,213.720001,218.807007,86.606873,443034
1997-07-22,219.856003,235.602997,219.343994,235.194000,93.093063,505412
1997-07-23,237.751007,258.201996,237.751007,248.744003,98.456337,374521
1997-07-24,247.977005,252.373993,239.285004,239.820999,94.924515,231104
1997-07-25,242.863998,243.860992,238.261993,240.921005,95.359917,128334
1997-07-28,243.783997,244.345993,238.772995,240.817993,95.319115,91521
1997-07-29,240.817993,241.585007,237.494995,240.307007,95.116882,62889
1997-07-30,241.074005,246.442993,241.074005,245.675995,97.241974,147508
1997-07-31,245.675995,246.442993,237.802002,239.796005,94.914597,166170
1997-08-01,235.705994,240.307007,224.968002,232.893005,92.182304,161568
1997-08-04,234.682999,235.296997,225.505005,227.524994,90.057579,108394
1997-08-05,228.546997,231.001999,225.479996,228.522003,90.452202,169749
1997-08-06,227.781006,228.445007,224.380005,227.602005,90.088058,162846
1997-08-07,229.059006,236.983994,228.035995,234.427002,92.789505,200682
1997-08-08,231.871002,232.126999,223.179001,228.292007,90.361176,205795
1997-08-11,220.878006,226.399994,220.367004,225.223999,89.146820,82574
1997-08-12,227.524994,228.292007,221.901001,223.970993,88.650856,80273
1997-08-13,221.901001,222.130997,215.764999,216.276001,85.605049,188411
1997-08-14,217.171005,218.322006,212.442001,213.311005,84.431473,110695
1997-08-15,214.742996,215.457993,209.936005,209.936005,83.095619,150575
1997-08-18,209.373993,214.998001,204.516998,214.179993,84.775436,208863
1997-08-19,216.787994,218.065994,211.419006,214.742996,84.998276,123988
1997-08-20,216.276001,220.367004,215.764999,217.554993,86.111290,50618
1997-08-21,215.994995,216.276001,214.281998,214.281998,84.815796,34001
1997-08-22,211.675003,215.227997,211.419006,213.822006,84.633736,195569
1997-08-25,213.412994,214.231003,210.141006,212.723007,84.198730,161313
1997-08-26,211.929993,213.464005,203.494003,208.095993,82.367310,524330
1997-08-27,205.283997,210.397003,204.261002,207.839996,82.265984,549383
1997-08-28,209.884995,211.419006,202.522995,202.983002,80.343491,460674
1997-08-29,203.494003,204.414001,201.960007,202.983002,80.343491,65957
1997-09-01,205.539001,209.272003,205.539001,208.606995,82.569557,416192
1997-09-02,209.630005,213.209000,209.630005,213.209000,84.391090,405199
1997-09-03,221.389008,221.389008,215.815994,216.940994,85.868286,609204
1997-09-04,214.742996,223.434998,213.464005,223.179001,88.337364,683086
1997-09-05,223.179001,224.968002,218.832993,220.059998,87.102821,862294
1997-09-08,218.373001,219.242004,216.328003,218.781998,86.596977,417725
1997-09-09,217.809998,218.960999,212.186005,212.953003,84.289764,548872
1997-09-10,213.209000,213.567001,209.042007,210.959000,83.500526,524585
